Time,0
2014-10-14 01:00:00,
2014-10-14 01:10:00,
2014-10-14 01:20:00,-18.48521101321447
2014-10-14 01:30:00,-19.85732517714832
2014-10-14 01:40:00,-18.450226682847156
2014-10-14 01:50:00,-19.212571871455577
2014-10-14 02:00:00,-14.1035441193541
2014-10-14 02:10:00,-10.982526186036871
2014-10-14 02:20:00,-16.394855857498293
2014-10-14 02:30:00,-22.558489000225638
2014-10-14 02:40:00,-19.76499368247707
2014-10-14 02:50:00,-14.185555476808853
2014-10-14 03:00:00,-15.84296757810739
2014-10-14 03:10:00,-15.377392132174345
2014-10-14 03:20:00,-13.225088448949737
2014-10-14 03:30:00,-10.511719104054915
2014-10-14 03:40:00,-11.149628279928725
2014-10-14 03:50:00,-8.065466105807097
2014-10-14 04:00:00,-11.686482093061139
2014-10-14 04:10:00,-17.07993057124089
2014-10-14 04:20:00,-16.350809289706977
2014-10-14 04:30:00,-16.583058498813887
2014-10-14 04:40:00,-21.02176968792974
2014-10-14 04:50:00,-20.26138867781229
2014-10-14 05:00:00,-13.356047544403214
2014-10-14 05:10:00,-7.123791238989175
2014-10-14 05:20:00,-18.214470192127
2014-10-14 05:30:00,-15.051308043581106
2014-10-14 05:40:00,-22.640955593316498
2014-10-14 05:50:00,-20.20894534659477
2014-10-14 06:00:00,-18.097246871849432
2014-10-14 06:10:00,-15.405310594504419
2014-10-14 06:20:00,-16.785039528157924
2014-10-14 06:30:00,-21.525104355259163
2014-10-14 06:40:00,-23.78491591676817
2014-10-14 06:50:00,-20.57064579189911
2014-10-14 07:00:00,-23.684581826235096
2014-10-14 07:10:00,-19.047433005054803
2014-10-14 07:20:00,-21.444830974838652
2014-10-14 07:30:00,-22.184726732469898
2014-10-14 07:40:00,-29.859716288143822
2014-10-14 07:50:00,-36.23103496065946
2014-10-14 08:00:00,-33.08923143569924
2014-10-14 08:10:00,-34.42030666030174
2014-10-14 08:20:00,-36.648715205275025
2014-10-14 08:30:00,-27.7615645981574
2014-10-14 08:40:00,-30.7337170015894
2014-10-14 08:50:00,-27.01242175683361
2014-10-14 09:00:00,-25.2288401796279
2014-10-14 09:10:00,-15.51734365078386
2014-10-14 09:20:00,-9.03635062576634
2014-10-14 09:30:00,-5.303948939996225
2014-10-14 09:40:00,-1.0258987500751133
2014-10-14 09:50:00,-8.551897083427825
2014-10-14 10:00:00,-6.5983303143814105
2014-10-14 10:10:00,-3.174348237352853
2014-10-14 10:20:00,-5.414026701192153
2014-10-14 10:30:00,-8.009680251914109
2014-10-14 10:40:00,-4.314652245954418
2014-10-14 10:50:00,-1.1970334958431694
2014-10-14 11:00:00,-5.348042006135102
2014-10-14 11:10:00,-5.388466274831416
2014-10-14 11:20:00,-4.232939740215162
2014-10-14 11:30:00,-4.568249609679092
2014-10-14 11:40:00,-5.072422652037849
2014-10-14 11:50:00,-5.1035793971259675
2014-10-14 12:00:00,-4.799235353574564
2014-10-14 12:10:00,-4.599866346149995
2014-10-14 12:20:00,-4.086566794582996
2014-10-14 12:30:00,0.013173308087126245
2014-10-14 12:40:00,1.601206817319186
2014-10-14 12:50:00,4.146427048867631
2014-10-14 13:00:00,2.00356469110702
2014-10-14 13:10:00,6.878862525416747
2014-10-14 13:20:00,6.5873776352097515
2014-10-14 13:30:00,9.877154635325176
2014-10-14 13:40:00,9.673005901473223
2014-10-14 13:50:00,4.098814832384634
2014-10-14 14:00:00,6.018845630419283
2014-10-14 14:10:00,4.645845426512556
2014-10-14 14:20:00,0.7384255555693788
2014-10-14 14:30:00,-18.754131302503357
2014-10-14 14:40:00,-9.908772504602043
2014-10-14 14:50:00,-11.036583864173618
2014-10-14 15:00:00,-21.654162918545424
2014-10-14 15:10:00,-24.06999062625013
2014-10-14 15:20:00,-13.45595142945734
2014-10-14 15:30:00,-17.212438147268855
2014-10-14 15:40:00,-4.365776725360511
2014-10-14 15:50:00,0.5783915506500472
2014-10-14 16:00:00,-4.991767689367248
2014-10-14 16:10:00,-17.556879597994794
2014-10-14 16:20:00,-15.560871160115948
2014-10-14 16:30:00,-7.446194130624612
2014-10-14 16:40:00,-12.244261083431017
2014-10-14 16:50:00,-14.382678154908664
2014-10-14 17:00:00,-17.85214949600749
2014-10-14 17:10:00,-12.17875719760397
2014-10-14 17:20:00,-13.836591216342622
2014-10-14 17:30:00,-14.63212873869724
2014-10-14 17:40:00,-11.098307645517725
2014-10-14 17:50:00,-2.099793166088402
2014-10-14 18:00:00,-6.911728546090519
2014-10-14 18:10:00,-5.711425864720183
2014-10-14 18:20:00,-6.3291755264333975
2014-10-14 18:30:00,-0.48884288304846146
2014-10-14 18:40:00,-8.861445350420897
2014-10-14 18:50:00,-6.066772504214928
2014-10-14 19:00:00,-1.9582212296050763
2014-10-14 19:10:00,1.277025419967309
2014-10-14 19:20:00,4.399616926213565
2014-10-14 19:30:00,10.014276565772207
2014-10-14 19:40:00,7.95641370706842
2014-10-14 19:50:00,4.387128158853147
2014-10-14 20:00:00,7.070326070494294
2014-10-14 20:10:00,8.259345620384746
2014-10-14 20:20:00,-4.693148009504906
2014-10-14 20:30:00,0.2085240777273728
2014-10-14 20:40:00,4.044613683842816
2014-10-14 20:50:00,2.3250463922433298
2014-10-14 21:00:00,7.006073003030314
2014-10-14 21:10:00,13.685158333269353
2014-10-14 21:20:00,11.919124907185564
2014-10-14 21:30:00,10.136598189563198
2014-10-14 21:40:00,5.653949220882909
2014-10-14 21:50:00,5.352939769382105
2014-10-14 22:00:00,12.28059250412004
2014-10-14 22:10:00,10.286059475911022
2014-10-14 22:20:00,-1.036002853587295
2014-10-14 22:30:00,0.3519138938104042
2014-10-14 22:40:00,-4.030917062482546
2014-10-14 22:50:00,-11.056561348148268
2014-10-14 23:00:00,-5.795171832975173
2014-10-14 23:10:00,-7.848982551155449
2014-10-14 23:20:00,-5.990148148442845
2014-10-14 23:30:00,-5.88395031659215
2014-10-14 23:40:00,-12.796876059149438
2014-10-14 23:50:00,-12.807105198697062
2014-10-15 00:00:00,-17.47037554513575
2014-10-15 00:10:00,-23.67594066874193
2014-10-15 00:20:00,-20.072574650851315
2014-10-15 00:30:00,-26.98319492738984
2014-10-15 00:40:00,-30.607161328797364
2014-10-15 00:50:00,-28.74087149274998
2014-10-15 01:00:00,-23.36406135964725
2014-10-15 01:10:00,-13.338018891527632
2014-10-15 01:20:00,-10.689575144489782
2014-10-15 01:30:00,-14.444608458150258
2014-10-15 01:40:00,-15.31216616350726
2014-10-15 01:50:00,-16.17972386886426
2014-10-15 02:00:00,-17.047281574221266
2014-10-15 02:10:00,-17.914839279578267
2014-10-15 02:20:00,-18.782396984935268
2014-10-15 02:30:00,-19.649954690292272
2014-10-15 03:30:00,-20.517512395649273
2014-10-15 03:40:00,-21.385070101006278
2014-10-15 03:50:00,-22.25262780636328
2014-10-15 04:00:00,-23.12018551172028
2014-10-15 04:10:00,-23.98774321707728
2014-10-15 04:20:00,-24.855300922434285
2014-10-15 04:30:00,-25.72285862779129
2014-10-15 04:40:00,-26.59041633314829
2014-10-15 04:50:00,-27.45797403850529
2014-10-15 05:00:00,-28.325531743862292
2014-10-15 05:10:00,-29.193089449219297
2014-10-15 05:20:00,-30.445475056991384
2014-10-15 05:30:00,-25.75539166204262
2014-10-15 05:40:00,-23.330043122589473
2014-10-15 05:50:00,-28.579075210816157
2014-10-15 06:00:00,-17.670348128805827
2014-10-15 06:10:00,-17.396568892765575
2014-10-15 06:20:00,-16.73152335991854
2014-10-15 06:30:00,-15.994876101025344
2014-10-15 06:40:00,-17.052549351470343
2014-10-15 06:50:00,-15.873780806283559
2014-10-15 07:00:00,-11.033213221865989
2014-10-15 07:10:00,-12.73706638001741
2014-10-15 07:20:00,-13.715746452224066
2014-10-15 07:30:00,-13.986201360611162
